Dato/klokkeslett;NO4
2024-06-01 Kl. 23-00;0,13107
2024-06-02 Kl. 00-01;0,14154
2024-06-02 Kl. 01-02;0,13995
2024-06-02 Kl. 02-03;0,14018
2024-06-02 Kl. 03-04;0,11526
2024-06-02 Kl. 04-05;0,12493
2024-06-02 Kl. 05-06;0,11503
2024-06-02 Kl. 06-07;0,12299
2024-06-02 Kl. 07-08;0,12868
2024-06-02 Kl. 08-09;0,13870
2024-06-02 Kl. 09-10;0,13881
2024-06-02 Kl. 10-11;0,13881
2024-06-02 Kl. 11-12;0,11662
2024-06-02 Kl. 12-13;0,05700
2024-06-02 Kl. 13-14;0,02515
2024-06-02 Kl. 14-15;0,02264
2024-06-02 Kl. 15-16;0,02515
2024-06-02 Kl. 16-17;0,03311
2024-06-02 Kl. 17-18;0,05609
2024-06-02 Kl. 18-19;0,16259
2024-06-02 Kl. 19-20;0,24656
2024-06-02 Kl. 20-21;0,23325
2024-06-02 Kl. 21-22;0,19263
2024-06-02 Kl. 22-23;0,17237
2024-06-02 Kl. 23-00;0,15883
2024-06-03 Kl. 00-01;0,12140
2024-06-03 Kl. 01-02;0,10741
2024-06-03 Kl. 02-03;0,09671
2024-06-03 Kl. 03-04;0,08897
2024-06-03 Kl. 04-05;0,10035
2024-06-03 Kl. 05-06;0,10980
2024-06-03 Kl. 06-07;0,14359
2024-06-03 Kl. 07-08;0,24087
2024-06-03 Kl. 08-09;0,33451
2024-06-03 Kl. 09-10;0,33019
2024-06-03 Kl. 10-11;0,33349
2024-06-03 Kl. 11-12;0,30129
2024-06-03 Kl. 12-13;0,25088
2024-06-03 Kl. 13-14;0,24064
2024-06-03 Kl. 14-15;0,21698
2024-06-03 Kl. 15-16;0,18352
2024-06-03 Kl. 16-17;0,18364
2024-06-03 Kl. 17-18;0,20810
2024-06-03 Kl. 18-19;0,18068
2024-06-03 Kl. 19-20;0,16509
2024-06-03 Kl. 20-21;0,14359
2024-06-03 Kl. 21-22;0,13540
2024-06-03 Kl. 22-23;0,11093
2024-06-03 Kl. 23-00;0,05018
2024-06-04 Kl. 00-01;0,01913
2024-06-04 Kl. 01-02;0,01583
2024-06-04 Kl. 02-03;0,01560
2024-06-04 Kl. 03-04;0,02175
2024-06-04 Kl. 04-05;0,03496
2024-06-04 Kl. 05-06;0,07356
2024-06-04 Kl. 06-07;0,15738
2024-06-04 Kl. 07-08;0,22342
2024-06-04 Kl. 08-09;0,30758
2024-06-04 Kl. 09-10;0,31213
2024-06-04 Kl. 10-11;0,31703
2024-06-04 Kl. 11-12;0,31885
2024-06-04 Kl. 12-13;0,30405
2024-06-04 Kl. 13-14;0,26624
2024-06-04 Kl. 14-15;0,21352
2024-06-04 Kl. 15-16;0,20372
2024-06-04 Kl. 16-17;0,19348
2024-06-04 Kl. 17-18;0,20042
2024-06-04 Kl. 18-19;0,21739
2024-06-04 Kl. 19-20;0,18186
2024-06-04 Kl. 20-21;0,15054
2024-06-04 Kl. 21-22;0,13802
2024-06-04 Kl. 22-23;0,08154
2024-06-04 Kl. 23-00;0,02186
2024-06-05 Kl. 00-01;0,04666
2024-06-05 Kl. 01-02;0,03206
2024-06-05 Kl. 02-03;0,02574
2024-06-05 Kl. 03-04;0,01816
2024-06-05 Kl. 04-05;0,02206
2024-06-05 Kl. 05-06;0,03769
2024-06-05 Kl. 06-07;0,07355
2024-06-05 Kl. 07-08;0,14916
2024-06-05 Kl. 08-09;0,13204
2024-06-05 Kl. 09-10;0,12790
2024-06-05 Kl. 10-11;0,15709
2024-06-05 Kl. 11-12;0,15582
2024-06-05 Kl. 12-13;0,15479
2024-06-05 Kl. 13-14;0,14341
2024-06-05 Kl. 14-15;0,14617
2024-06-05 Kl. 15-16;0,14721
2024-06-05 Kl. 16-17;0,14778
2024-06-05 Kl. 17-18;0,10216
2024-06-05 Kl. 18-19;0,12296
2024-06-05 Kl. 19-20;0,12985
2024-06-05 Kl. 20-21;0,13916
2024-06-05 Kl. 21-22;0,14261
2024-06-05 Kl. 22-23;0,12974
2024-06-05 Kl. 23-00;0,08458
2024-06-06 Kl. 00-01;0,01435
2024-06-06 Kl. 01-02;0,03456
2024-06-06 Kl. 02-03;0,06717
2024-06-06 Kl. 03-04;0,09037
2024-06-06 Kl. 04-05;0,11965
2024-06-06 Kl. 05-06;0,14904
2024-06-06 Kl. 06-07;0,16960
2024-06-06 Kl. 07-08;0,18900
2024-06-06 Kl. 08-09;0,18854
2024-06-06 Kl. 09-10;0,17775
2024-06-06 Kl. 10-11;0,18085
2024-06-06 Kl. 11-12;0,17028
2024-06-06 Kl. 12-13;0,15386
2024-06-06 Kl. 13-14;0,15375
2024-06-06 Kl. 14-15;0,15375
2024-06-06 Kl. 15-16;0,15031
2024-06-06 Kl. 16-17;0,16983
2024-06-06 Kl. 17-18;0,19520
2024-06-06 Kl. 18-19;0,21771
2024-06-06 Kl. 19-20;0,22839
2024-06-06 Kl. 20-21;0,22276
2024-06-06 Kl. 21-22;0,21564
2024-06-06 Kl. 22-23;0,18119
2024-06-06 Kl. 23-00;0,14296
2024-06-07 Kl. 00-01;0,13782
2024-06-07 Kl. 01-02;0,13207
2024-06-07 Kl. 02-03;0,14749
2024-06-07 Kl. 03-04;0,16923
2024-06-07 Kl. 04-05;0,20938
2024-06-07 Kl. 05-06;0,25149
2024-06-07 Kl. 06-07;0,34973
2024-06-07 Kl. 07-08;0,37976
2024-06-07 Kl. 08-09;0,38425
2024-06-07 Kl. 09-10;0,37481
2024-06-07 Kl. 10-11;0,35859
2024-06-07 Kl. 11-12;0,34985
2024-06-07 Kl. 12-13;0,33892
2024-06-07 Kl. 13-14;0,29175
2024-06-07 Kl. 14-15;0,20029
2024-06-07 Kl. 15-16;0,16785
2024-06-07 Kl. 16-17;0,27680
2024-06-07 Kl. 17-18;0,36814
2024-06-07 Kl. 18-19;0,37067
2024-06-07 Kl. 19-20;0,37171
2024-06-07 Kl. 20-21;0,36285
2024-06-07 Kl. 21-22;0,34456
2024-06-07 Kl. 22-23;0,33742
2024-06-07 Kl. 23-00;0,26610
2024-06-08 Kl. 00-01;0,25998
2024-06-08 Kl. 01-02;0,25021
2024-06-08 Kl. 02-03;0,24010
2024-06-08 Kl. 03-04;0,23665
2024-06-08 Kl. 04-05;0,23561
2024-06-08 Kl. 05-06;0,23929
2024-06-08 Kl. 06-07;0,28676
2024-06-08 Kl. 07-08;0,32549
2024-06-08 Kl. 08-09;0,33871
2024-06-08 Kl. 09-10;0,17355
2024-06-08 Kl. 10-11;0,11850
2024-06-08 Kl. 11-12;0,15321
2024-06-08 Kl. 12-13;0,12666
2024-06-08 Kl. 13-14;0,05000
2024-06-08 Kl. 14-15;0,04253
2024-06-08 Kl. 15-16;0,11723
2024-06-08 Kl. 16-17;0,15470
2024-06-08 Kl. 17-18;0,16493
2024-06-08 Kl. 18-19;0,31044
2024-06-08 Kl. 19-20;0,32676
2024-06-08 Kl. 20-21;0,29975
2024-06-08 Kl. 21-22;0,25780
2024-06-08 Kl. 22-23;0,23125
2024-06-08 Kl. 23-00;0,20837
2024-06-09 Kl. 00-01;0,17702
2024-06-09 Kl. 01-02;0,14954
2024-06-09 Kl. 02-03;0,11836
2024-06-09 Kl. 03-04;0,05762
2024-06-09 Kl. 04-05;0,04723
2024-06-09 Kl. 05-06;0,02229
2024-06-09 Kl. 06-07;0,04988
2024-06-09 Kl. 07-08;0,03476
2024-06-09 Kl. 08-09;0,07356
2024-06-09 Kl. 09-10;0,10958
2024-06-09 Kl. 10-11;0,11640
2024-06-09 Kl. 11-12;0,05011
2024-06-09 Kl. 12-13;0,03499
2024-06-09 Kl. 13-14;0,03476
2024-06-09 Kl. 14-15;0,03464
2024-06-09 Kl. 15-16;0,03487
2024-06-09 Kl. 16-17;0,13499
2024-06-09 Kl. 17-18;0,16131
2024-06-09 Kl. 18-19;0,16489
2024-06-09 Kl. 19-20;0,17044
2024-06-09 Kl. 20-21;0,18510
2024-06-09 Kl. 21-22;0,20150
2024-06-09 Kl. 22-23;0,19261
2024-06-09 Kl. 23-00;0,18268
2024-06-10 Kl. 00-01;0,16963
2024-06-10 Kl. 01-02;0,14792
2024-06-10 Kl. 02-03;0,13695
2024-06-10 Kl. 03-04;0,13891
2024-06-10 Kl. 04-05;0,17656
2024-06-10 Kl. 05-06;0,31963
2024-06-10 Kl. 06-07;0,36050
2024-06-10 Kl. 07-08;0,37667
2024-06-10 Kl. 08-09;0,39029
2024-06-10 Kl. 09-10;0,37575
2024-06-10 Kl. 10-11;0,38256
2024-06-10 Kl. 11-12;0,38163
2024-06-10 Kl. 12-13;0,37320
2024-06-10 Kl. 13-14;0,36986
2024-06-10 Kl. 14-15;0,36951
2024-06-10 Kl. 15-16;0,36755
2024-06-10 Kl. 16-17;0,36812
2024-06-10 Kl. 17-18;0,37320
2024-06-10 Kl. 18-19;0,37390
2024-06-10 Kl. 19-20;0,37378
2024-06-10 Kl. 20-21;0,37448
2024-06-10 Kl. 21-22;0,37424
2024-06-10 Kl. 22-23;0,36374
2024-06-10 Kl. 23-00;0,31651
2024-06-11 Kl. 00-01;0,35225
2024-06-11 Kl. 01-02;0,34556
2024-06-11 Kl. 02-03;0,34476
2024-06-11 Kl. 03-04;0,34487
2024-06-11 Kl. 04-05;0,36308
2024-06-11 Kl. 05-06;0,36815
2024-06-11 Kl. 06-07;0,37080
2024-06-11 Kl. 07-08;0,37898
2024-06-11 Kl. 08-09;0,39488
2024-06-11 Kl. 09-10;0,39615
2024-06-11 Kl. 10-11;0,39500
2024-06-11 Kl. 11-12;0,37979
2024-06-11 Kl. 12-13;0,33980
2024-06-11 Kl. 13-14;0,24970
2024-06-11 Kl. 14-15;0,28853
2024-06-11 Kl. 15-16;0,31272
2024-06-11 Kl. 16-17;0,35939
2024-06-11 Kl. 17-18;0,36481
2024-06-11 Kl. 18-19;0,36342
2024-06-11 Kl. 19-20;0,36147
2024-06-11 Kl. 20-21;0,36250
2024-06-11 Kl. 21-22;0,36400
2024-06-11 Kl. 22-23;0,36112
2024-06-11 Kl. 23-00;0,35524
2024-06-12 Kl. 00-01;0,37249
2024-06-12 Kl. 01-02;0,36559
2024-06-12 Kl. 02-03;0,35226
2024-06-12 Kl. 03-04;0,35559
2024-06-12 Kl. 04-05;0,36467
2024-06-12 Kl. 05-06;0,39169
2024-06-12 Kl. 06-07;0,37433
2024-06-12 Kl. 07-08;0,38169
2024-06-12 Kl. 08-09;0,38583
2024-06-12 Kl. 09-10;0,38709
2024-06-12 Kl. 10-11;0,38606
2024-06-12 Kl. 11-12;0,38893
2024-06-12 Kl. 12-13;0,38824
2024-06-12 Kl. 13-14;0,38790
2024-06-12 Kl. 14-15;0,38675
2024-06-12 Kl. 15-16;0,38272
2024-06-12 Kl. 16-17;0,38272
2024-06-12 Kl. 17-18;0,38100
2024-06-12 Kl. 18-19;0,37721
2024-06-12 Kl. 19-20;0,37744
2024-06-12 Kl. 20-21;0,37755
2024-06-12 Kl. 21-22;0,37801
2024-06-12 Kl. 22-23;0,37606
2024-06-12 Kl. 23-00;0,37364
2024-06-13 Kl. 00-01;0,35830
2024-06-13 Kl. 01-02;0,35623
2024-06-13 Kl. 02-03;0,35486
2024-06-13 Kl. 03-04;0,35371
2024-06-13 Kl. 04-05;0,35715
2024-06-13 Kl. 05-06;0,35187
2024-06-13 Kl. 06-07;0,35508
2024-06-13 Kl. 07-08;0,36346
2024-06-13 Kl. 08-09;0,37860
2024-06-13 Kl. 09-10;0,37860
2024-06-13 Kl. 10-11;0,37986
2024-06-13 Kl. 11-12;0,37699
2024-06-13 Kl. 12-13;0,36529
2024-06-13 Kl. 13-14;0,36816
2024-06-13 Kl. 14-15;0,36174
2024-06-13 Kl. 15-16;0,36575
2024-06-13 Kl. 16-17;0,36403
2024-06-13 Kl. 17-18;0,35944
2024-06-13 Kl. 18-19;0,35807
2024-06-13 Kl. 19-20;0,35623
2024-06-13 Kl. 20-21;0,36025
2024-06-13 Kl. 21-22;0,36128
2024-06-13 Kl. 22-23;0,35853
2024-06-13 Kl. 23-00;0,35394
2024-06-14 Kl. 00-01;0,38943
2024-06-14 Kl. 01-02;0,38360
2024-06-14 Kl. 02-03;0,37834
2024-06-14 Kl. 03-04;0,37628
2024-06-14 Kl. 04-05;0,38017
2024-06-14 Kl. 05-06;0,40852
2024-06-14 Kl. 06-07;0,44978
2024-06-14 Kl. 07-08;0,48784
2024-06-14 Kl. 08-09;0,49836
2024-06-14 Kl. 09-10;0,48944
2024-06-14 Kl. 10-11;0,48487
2024-06-14 Kl. 11-12;0,47664
2024-06-14 Kl. 12-13;0,46818
2024-06-14 Kl. 13-14;0,45001
2024-06-14 Kl. 14-15;0,41778
2024-06-14 Kl. 15-16;0,42235
2024-06-14 Kl. 16-17;0,44864
2024-06-14 Kl. 17-18;0,45150
2024-06-14 Kl. 18-19;0,45241
2024-06-14 Kl. 19-20;0,45195
2024-06-14 Kl. 20-21;0,43915
2024-06-14 Kl. 21-22;0,42635
2024-06-14 Kl. 22-23;0,39594
2024-06-14 Kl. 23-00;0,35468
2024-06-15 Kl. 00-01;0,38962
2024-06-15 Kl. 01-02;0,37433
2024-06-15 Kl. 02-03;0,34213
2024-06-15 Kl. 03-04;0,32946
2024-06-15 Kl. 04-05;0,25697
2024-06-15 Kl. 05-06;0,14966
2024-06-15 Kl. 06-07;0,15046
2024-06-15 Kl. 07-08;0,15708
2024-06-15 Kl. 08-09;0,17432
2024-06-15 Kl. 09-10;0,18402
2024-06-15 Kl. 10-11;0,19167
2024-06-15 Kl. 11-12;0,18140
2024-06-15 Kl. 12-13;0,17386
2024-06-15 Kl. 13-14;0,15959
2024-06-15 Kl. 14-15;0,15959
2024-06-15 Kl. 15-16;0,15720
2024-06-15 Kl. 16-17;0,15080
2024-06-15 Kl. 17-18;0,17067
2024-06-15 Kl. 18-19;0,20423
2024-06-15 Kl. 19-20;0,36474
2024-06-15 Kl. 20-21;0,38825
2024-06-15 Kl. 21-22;0,37912
2024-06-15 Kl. 22-23;0,35606
2024-06-15 Kl. 23-00;0,31633
2024-06-16 Kl. 00-01;0,27855
2024-06-16 Kl. 01-02;0,11871
2024-06-16 Kl. 02-03;0,05637
2024-06-16 Kl. 03-04;0,03346
2024-06-16 Kl. 04-05;0,02509
2024-06-16 Kl. 05-06;0,02899
2024-06-16 Kl. 06-07;0,03380
2024-06-16 Kl. 07-08;0,01959
2024-06-16 Kl. 08-09;0,02177
2024-06-16 Kl. 09-10;0,02372
2024-06-16 Kl. 10-11;0,02257
2024-06-16 Kl. 11-12;0,02819
2024-06-16 Kl. 12-13;0,02200
2024-06-16 Kl. 13-14;0,02246
2024-06-16 Kl. 14-15;0,02979
2024-06-16 Kl. 15-16;0,03518
2024-06-16 Kl. 16-17;0,13509
2024-06-16 Kl. 17-18;0,27717
2024-06-16 Kl. 18-19;0,39920
2024-06-16 Kl. 19-20;0,43369
2024-06-16 Kl. 20-21;0,43117
2024-06-16 Kl. 21-22;0,42498
2024-06-16 Kl. 22-23;0,41375
2024-06-16 Kl. 23-00;0,38110
2024-06-17 Kl. 00-01;0,36024
2024-06-17 Kl. 01-02;0,36082
2024-06-17 Kl. 02-03;0,36093
2024-06-17 Kl. 03-04;0,36425
2024-06-17 Kl. 04-05;0,38018
2024-06-17 Kl. 05-06;0,40103
2024-06-17 Kl. 06-07;0,45351
2024-06-17 Kl. 07-08;0,47815
2024-06-17 Kl. 08-09;0,50026
2024-06-17 Kl. 09-10;0,49808
2024-06-17 Kl. 10-11;0,49075
2024-06-17 Kl. 11-12;0,48193
2024-06-17 Kl. 12-13;0,46474
2024-06-17 Kl. 13-14;0,45202
2024-06-17 Kl. 14-15;0,46142
2024-06-17 Kl. 15-16;0,46325
2024-06-17 Kl. 16-17;0,46818
2024-06-17 Kl. 17-18;0,46978
2024-06-17 Kl. 18-19;0,47700
2024-06-17 Kl. 19-20;0,47459
2024-06-17 Kl. 20-21;0,47608
2024-06-17 Kl. 21-22;0,47001
2024-06-17 Kl. 22-23;0,45420
2024-06-17 Kl. 23-00;0,42074
2024-06-18 Kl. 00-01;0,40784
2024-06-18 Kl. 01-02;0,40244
2024-06-18 Kl. 02-03;0,40279
2024-06-18 Kl. 03-04;0,40325
2024-06-18 Kl. 04-05;0,40772
2024-06-18 Kl. 05-06;0,44412
2024-06-18 Kl. 06-07;0,48833
2024-06-18 Kl. 07-08;0,50394
2024-06-18 Kl. 08-09;0,52094
2024-06-18 Kl. 09-10;0,53070
2024-06-18 Kl. 10-11;0,48684
2024-06-18 Kl. 11-12;0,49246
2024-06-18 Kl. 12-13;0,48775
2024-06-18 Kl. 13-14;0,45733
2024-06-18 Kl. 14-15;0,45078
2024-06-18 Kl. 15-16;0,44206
2024-06-18 Kl. 16-17;0,43310
2024-06-18 Kl. 17-18;0,44803
2024-06-18 Kl. 18-19;0,45537
2024-06-18 Kl. 19-20;0,45526
2024-06-18 Kl. 20-21;0,44986
2024-06-18 Kl. 21-22;0,42759
2024-06-18 Kl. 22-23;0,39199
2024-06-18 Kl. 23-00;0,34986
2024-06-19 Kl. 00-01;0,31499
2024-06-19 Kl. 01-02;0,29610
2024-06-19 Kl. 02-03;0,28511
2024-06-19 Kl. 03-04;0,26850
2024-06-19 Kl. 04-05;0,26553
2024-06-19 Kl. 05-06;0,29896
2024-06-19 Kl. 06-07;0,32736
2024-06-19 Kl. 07-08;0,33320
2024-06-19 Kl. 08-09;0,33079
2024-06-19 Kl. 09-10;0,32930
2024-06-19 Kl. 10-11;0,30640
2024-06-19 Kl. 11-12;0,30217
2024-06-19 Kl. 12-13;0,29667
2024-06-19 Kl. 13-14;0,29083
2024-06-19 Kl. 14-15;0,25041
2024-06-19 Kl. 15-16;0,21698
2024-06-19 Kl. 16-17;0,23828
2024-06-19 Kl. 17-18;0,22156
2024-06-19 Kl. 18-19;0,21767
2024-06-19 Kl. 19-20;0,20599
2024-06-19 Kl. 20-21;0,15675
2024-06-19 Kl. 21-22;0,13992
2024-06-19 Kl. 22-23;0,11530
2024-06-19 Kl. 23-00;0,05118
2024-06-20 Kl. 00-01;0,05839
2024-06-20 Kl. 01-02;0,06599
2024-06-20 Kl. 02-03;0,09275
2024-06-20 Kl. 03-04;0,12064
2024-06-20 Kl. 04-05;0,12007
2024-06-20 Kl. 05-06;0,13300
2024-06-20 Kl. 06-07;0,17733
2024-06-20 Kl. 07-08;0,21758
2024-06-20 Kl. 08-09;0,26112
2024-06-20 Kl. 09-10;0,21384
2024-06-20 Kl. 10-11;0,16894
2024-06-20 Kl. 11-12;0,11792
2024-06-20 Kl. 12-13;0,07472
2024-06-20 Kl. 13-14;0,04343
2024-06-20 Kl. 14-15;0,03402
2024-06-20 Kl. 15-16;0,02959
2024-06-20 Kl. 16-17;0,02324
2024-06-20 Kl. 17-18;0,01701
2024-06-20 Kl. 18-19;0,02767
2024-06-20 Kl. 19-20;0,03413
2024-06-20 Kl. 20-21;0,03413
2024-06-20 Kl. 21-22;0,02290
2024-06-20 Kl. 22-23;0,01054
2024-06-20 Kl. 23-00;0,00238
2024-06-21 Kl. 00-01;0,00000
2024-06-21 Kl. 01-02;0,00283
2024-06-21 Kl. 02-03;0,00452
2024-06-21 Kl. 03-04;0,01469
2024-06-21 Kl. 04-05;0,02893
2024-06-21 Kl. 05-06;0,04622
2024-06-21 Kl. 06-07;0,04735
2024-06-21 Kl. 07-08;0,10069
2024-06-21 Kl. 08-09;0,17211
2024-06-21 Kl. 09-10;0,22985
2024-06-21 Kl. 10-11;0,22036
2024-06-21 Kl. 11-12;0,23189
2024-06-21 Kl. 12-13;0,24273
2024-06-21 Kl. 13-14;0,24285
2024-06-21 Kl. 14-15;0,25686
2024-06-21 Kl. 15-16;0,25912
2024-06-21 Kl. 16-17;0,29946
2024-06-21 Kl. 17-18;0,32873
2024-06-21 Kl. 18-19;0,38919
2024-06-21 Kl. 19-20;0,39280
2024-06-21 Kl. 20-21;0,39461
2024-06-21 Kl. 21-22;0,36794
2024-06-21 Kl. 22-23;0,34862
2024-06-21 Kl. 23-00;0,31766
2024-06-22 Kl. 00-01;0,37559
2024-06-22 Kl. 01-02;0,37289
2024-06-22 Kl. 02-03;0,35869
2024-06-22 Kl. 03-04;0,35587
2024-06-22 Kl. 04-05;0,34472
2024-06-22 Kl. 05-06;0,33232
2024-06-22 Kl. 06-07;0,36094
2024-06-22 Kl. 07-08;0,39159
2024-06-22 Kl. 08-09;0,40106
2024-06-22 Kl. 09-10;0,38697
2024-06-22 Kl. 10-11;0,25783
2024-06-22 Kl. 11-12;0,26921
2024-06-22 Kl. 12-13;0,23980
2024-06-22 Kl. 13-14;0,22741
2024-06-22 Kl. 14-15;0,22493
2024-06-22 Kl. 15-16;0,23113
2024-06-22 Kl. 16-17;0,22493
2024-06-22 Kl. 17-18;0,39531
2024-06-22 Kl. 18-19;0,41233
2024-06-22 Kl. 19-20;0,40782
2024-06-22 Kl. 20-21;0,40140
2024-06-22 Kl. 21-22;0,38788
2024-06-22 Kl. 22-23;0,34359
2024-06-22 Kl. 23-00;0,31035
2024-06-23 Kl. 00-01;0,34957
2024-06-23 Kl. 01-02;0,34165
2024-06-23 Kl. 02-03;0,33814
2024-06-23 Kl. 03-04;0,33633
2024-06-23 Kl. 04-05;0,33509
2024-06-23 Kl. 05-06;0,33068
2024-06-23 Kl. 06-07;0,34335
2024-06-23 Kl. 07-08;0,39597
2024-06-23 Kl. 08-09;0,28767
2024-06-23 Kl. 09-10;0,11860
2024-06-23 Kl. 10-11;0,11724
2024-06-23 Kl. 11-12;0,07571
2024-06-23 Kl. 12-13;0,02954
2024-06-23 Kl. 13-14;0,00555
2024-06-23 Kl. 14-15;0,00102
2024-06-23 Kl. 15-16;0,01969
2024-06-23 Kl. 16-17;0,05647
2024-06-23 Kl. 17-18;0,29118
2024-06-23 Kl. 18-19;0,38070
2024-06-23 Kl. 19-20;0,38217
2024-06-23 Kl. 20-21;0,37323
2024-06-23 Kl. 21-22;0,36112
2024-06-23 Kl. 22-23;0,32977
2024-06-23 Kl. 23-00;0,30668
2024-06-24 Kl. 00-01;0,27771
2024-06-24 Kl. 01-02;0,26391
2024-06-24 Kl. 02-03;0,25112
2024-06-24 Kl. 03-04;0,23301
2024-06-24 Kl. 04-05;0,25112
2024-06-24 Kl. 05-06;0,30340
2024-06-24 Kl. 06-07;0,36157
2024-06-24 Kl. 07-08;0,39914
2024-06-24 Kl. 08-09;0,41091
2024-06-24 Kl. 09-10;0,41714
2024-06-24 Kl. 10-11;0,41646
2024-06-24 Kl. 11-12;0,41317
2024-06-24 Kl. 12-13;0,35999
2024-06-24 Kl. 13-14;0,33905
2024-06-24 Kl. 14-15;0,35003
2024-06-24 Kl. 15-16;0,40344
2024-06-24 Kl. 16-17;0,40401
2024-06-24 Kl. 17-18;0,40423
2024-06-24 Kl. 18-19;0,41035
2024-06-24 Kl. 19-20;0,40955
2024-06-24 Kl. 20-21;0,40887
2024-06-24 Kl. 21-22;0,40514
2024-06-24 Kl. 22-23;0,39597
2024-06-24 Kl. 23-00;0,36327
2024-06-25 Kl. 00-01;0,32690
2024-06-25 Kl. 01-02;0,31374
2024-06-25 Kl. 02-03;0,30830
2024-06-25 Kl. 03-04;0,30955
2024-06-25 Kl. 04-05;0,31941
2024-06-25 Kl. 05-06;0,35173
2024-06-25 Kl. 06-07;0,38960
2024-06-25 Kl. 07-08;0,41330
2024-06-25 Kl. 08-09;0,42259
2024-06-25 Kl. 09-10;0,41693
2024-06-25 Kl. 10-11;0,38846
2024-06-25 Kl. 11-12;0,32179
2024-06-25 Kl. 12-13;0,29594
2024-06-25 Kl. 13-14;0,25036
2024-06-25 Kl. 14-15;0,25818
2024-06-25 Kl. 15-16;0,29424
2024-06-25 Kl. 16-17;0,37372
2024-06-25 Kl. 17-18;0,39141
2024-06-25 Kl. 18-19;0,40162
2024-06-25 Kl. 19-20;0,40071
2024-06-25 Kl. 20-21;0,39720
2024-06-25 Kl. 21-22;0,38756
2024-06-25 Kl. 22-23;0,37350
2024-06-25 Kl. 23-00;0,37236
2024-06-26 Kl. 00-01;0,26862
2024-06-26 Kl. 01-02;0,23296
2024-06-26 Kl. 02-03;0,21263
2024-06-26 Kl. 03-04;0,19672
2024-06-26 Kl. 04-05;0,20059
2024-06-26 Kl. 05-06;0,27589
2024-06-26 Kl. 06-07;0,33053
2024-06-26 Kl. 07-08;0,38618
2024-06-26 Kl. 08-09;0,40379
2024-06-26 Kl. 09-10;0,39913
2024-06-26 Kl. 10-11;0,40106
2024-06-26 Kl. 11-12;0,38164
2024-06-26 Kl. 12-13;0,37369
2024-06-26 Kl. 13-14;0,37073
2024-06-26 Kl. 14-15;0,36994
2024-06-26 Kl. 15-16;0,37085
2024-06-26 Kl. 16-17;0,37562
2024-06-26 Kl. 17-18;0,38232
2024-06-26 Kl. 18-19;0,39674
2024-06-26 Kl. 19-20;0,39708
2024-06-26 Kl. 20-21;0,38380
2024-06-26 Kl. 21-22;0,38277
2024-06-26 Kl. 22-23;0,37482
2024-06-26 Kl. 23-00;0,35847
2024-06-27 Kl. 00-01;0,32321
2024-06-27 Kl. 01-02;0,30786
2024-06-27 Kl. 02-03;0,29580
2024-06-27 Kl. 03-04;0,28351
2024-06-27 Kl. 04-05;0,29352
2024-06-27 Kl. 05-06;0,30217
2024-06-27 Kl. 06-07;0,33254
2024-06-27 Kl. 07-08;0,37441
2024-06-27 Kl. 08-09;0,40001
2024-06-27 Kl. 09-10;0,39580
2024-06-27 Kl. 10-11;0,38351
2024-06-27 Kl. 11-12;0,33516
2024-06-27 Kl. 12-13;0,33800
2024-06-27 Kl. 13-14;0,32924
2024-06-27 Kl. 14-15;0,30535
2024-06-27 Kl. 15-16;0,28431
2024-06-27 Kl. 16-17;0,30763
2024-06-27 Kl. 17-18;0,33254
2024-06-27 Kl. 18-19;0,33334
2024-06-27 Kl. 19-20;0,31935
2024-06-27 Kl. 20-21;0,28829
2024-06-27 Kl. 21-22;0,25393
2024-06-27 Kl. 22-23;0,17168
2024-06-27 Kl. 23-00;0,03993
2024-06-28 Kl. 00-01;0,03647
2024-06-28 Kl. 01-02;0,03465
2024-06-28 Kl. 02-03;0,03431
2024-06-28 Kl. 03-04;0,03317
2024-06-28 Kl. 04-05;0,03453
2024-06-28 Kl. 05-06;0,05049
2024-06-28 Kl. 06-07;0,19318
2024-06-28 Kl. 07-08;0,31923
2024-06-28 Kl. 08-09;0,33587
2024-06-28 Kl. 09-10;0,33279
2024-06-28 Kl. 10-11;0,25176
2024-06-28 Kl. 11-12;0,05003
2024-06-28 Kl. 12-13;0,14930
2024-06-28 Kl. 13-14;0,15226
2024-06-28 Kl. 14-15;0,15375
2024-06-28 Kl. 15-16;0,16058
2024-06-28 Kl. 16-17;0,16036
2024-06-28 Kl. 17-18;0,15614
2024-06-28 Kl. 18-19;0,15682
2024-06-28 Kl. 19-20;0,21848
2024-06-28 Kl. 20-21;0,16070
2024-06-28 Kl. 21-22;0,14919
2024-06-28 Kl. 22-23;0,14087
2024-06-28 Kl. 23-00;0,02177
2024-06-29 Kl. 00-01;0,15603
2024-06-29 Kl. 01-02;0,04935
2024-06-29 Kl. 02-03;0,02827
2024-06-29 Kl. 03-04;0,01915
2024-06-29 Kl. 04-05;0,00000
2024-06-29 Kl. 05-06;-0,00011
2024-06-29 Kl. 06-07;0,00000
2024-06-29 Kl. 07-08;0,00000
2024-06-29 Kl. 08-09;0,00000
2024-06-29 Kl. 09-10;0,00011
2024-06-29 Kl. 10-11;0,00000
2024-06-29 Kl. 11-12;0,00000
2024-06-29 Kl. 12-13;0,00000
2024-06-29 Kl. 13-14;-0,00011
2024-06-29 Kl. 14-15;-0,00023
2024-06-29 Kl. 15-16;-0,00011
